V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,target
1.218,1.484,1.566,1.768,1.313,-0.452,0.97,0.72,1.604,-0.39,0.567,0.262,0.844,-0.574,-0.661,0.59,1.441,0.165,-0.0,-1.574,0.255,1.582,0.133,0.462,-1.316,-0.01,-0.008,0.661,0.734,0.86,0.634,1.56,0.039,-0.384,-0.29,0.364,0.566,-0.507,1.53
1.089,1.398,1.609,2.007,1.098,-0.875,0.917,0.72,1.368,-0.39,0.31,-0.697,1.0,0.669,-0.537,0.915,1.364,0.165,0.99,-1.815,0.245,0.832,0.133,0.693,-1.317,-0.108,0.465,0.725,0.736,1.064,-0.192,1.534,-0.065,0.362,0.273,1.255,0.41,-1.014,1.481
1.172,1.305,1.311,1.927,1.258,-0.631,0.998,0.75,1.543,-0.39,0.706,-0.116,0.966,0.321,-0.641,0.944,1.51,0.165,0.989,-1.767,0.541,1.2,0.133,0.341,-1.316,-0.087,0.707,0.647,0.737,1.039,-0.035,1.507,0.93,0.548,0.273,-0.923,0.472,-0.045,1.342
1.584,1.646,1.398,1.892,2.189,-0.647,0.979,0.798,1.831,-0.39,0.715,-0.116,1.453,0.212,-0.774,1.098,1.393,0.165,0.979,-1.68,0.629,1.2,-0.063,0.333,-1.317,-0.188,0.661,0.809,0.737,1.003,-0.019,1.73,0.353,1.107,0.273,-0.943,0.44,-0.486,1.901
1.574,1.634,2.035,2.151,1.995,-1.045,0.97,0.798,1.972,-0.39,0.57,-0.734,1.768,-0.043,-0.523,1.098,1.357,0.165,-0.457,-1.551,0.709,1.283,-0.063,0.287,-1.317,-0.285,0.407,0.786,0.735,1.675,-0.305,2.013,-0.312,2.177,2.016,0.364,1.0,-1.334,1.901
1.681,1.649,1.77,2.148,1.693,-0.695,0.981,0.825,1.862,-0.39,0.903,-0.146,1.45,-0.11,-0.703,1.592,1.354,0.43,0.976,-1.475,0.709,1.35,0.133,0.253,-1.317,-0.251,0.386,0.827,1.273,1.675,0.224,1.92,-0.423,-1.76,-2.258,0.364,0.974,-0.867,1.92
1.247,1.044,0.766,2.118,1.402,-0.607,0.919,0.825,1.414,-0.39,1.132,-0.045,1.284,-1.033,-0.646,1.64,1.513,0.43,-1.585,-0.854,0.265,1.827,0.133,1.304,-1.317,-0.279,-0.205,0.51,1.286,1.656,0.22,1.91,-0.756,-0.709,-2.094,0.418,1.018,0.689,1.316
-0.012,-0.08,-0.108,1.982,0.859,-0.497,0.671,0.84,0.218,-0.39,0.057,0.104,0.796,-1.056,-0.609,1.644,0.84,0.43,-0.592,-1.16,-0.566,1.755,0.133,1.297,-1.317,-0.563,-0.344,0.139,1.28,1.716,0.059,1.102,-0.312,0.00780055401662,0.00671502770083,1.017,0.745,1.498,0.157
0.016,-0.094,-0.239,1.644,0.646,-0.519,0.427,0.658,-0.414,-0.39,-0.492,0.035,0.737,-1.327,-0.618,1.747,0.206,0.276,-0.338,-0.815,-1.222,1.848,-0.063,1.287,-1.317,-0.856,-0.897,0.204,1.285,1.801,0.848,-0.007,0.242,-2.018,-1.021,1.671,-0.636,1.18,0.596
-0.423,-0.851,-0.627,0.953,0.263,-0.594,0.155,0.658,-0.431,-0.39,0.567,-0.049,-0.043,-1.572,-0.837,1.747,0.206,0.165,-0.281,-0.626,-1.823,1.939,-0.063,0.458,-1.318,-1.218,-1.15,-0.069,1.281,1.764,0.181,-0.186,0.086,-2.334,-2.258,1.671,0.677,1.698,-0.787
-1.491,-2.17,-1.067,-0.304,-0.695,-0.623,-0.187,0.461,-1.892,-0.39,0.463,-0.243,-1.051,-0.231,-0.982,1.63,-0.609,0.165,0.055033933518,-0.294,-1.917,1.151,0.314,0.673,-1.317,-1.317,-0.439,-0.322,1.279,1.764,0.055476800554,-1.296,0.0208057479224,0.00780055401662,0.00671502770083,1.799,0.636,2.13,-2.855
0.293,0.115,0.363,-0.635,1.028,-0.819,-0.301,0.44,0.082,-0.39,-2.008,-0.434,0.693,-0.284,-0.912,1.414,-0.873,-0.897,-0.189,-0.485,-0.714,1.139,0.314,0.315,-1.318,-1.071,-0.516,0.331,1.282,1.639,1.164,-0.509,-0.289,-0.0048094277214354424,-2.708,0.532,-2.029,-0.509,-0.283
0.908,0.697,1.013,-0.294,0.581,-1.733,-0.161,0.215,0.79,-0.39,-1.248,-2.314,0.743,0.693,-1.056,1.394,-0.372,-0.897,-0.119,-1.128,0.257,0.527,0.314,0.296,-0.946,-0.64,-0.265,0.512,1.281,1.329,0.129,0.247,-0.405,-0.327,-0.009,0.364,-1.536,-1.178,0.02
0.724,0.579,1.147,0.004,0.155,-1.638,0.108,0.22,0.545,-0.39,-0.038,-1.996,0.41,0.201,-0.887,0.638,0.214,-0.897,-0.112,-1.091,1.577,0.979,0.133,0.307,-0.598,-0.061,-0.242,0.382,1.282,0.895,0.474,0.616,-0.314,-0.288,0.024,0.364,-0.326,-0.928,-0.086
0.71,0.692,1.213,0.408,0.199,-0.764,0.299,0.327,0.427,-0.39,0.396,-0.223,0.119,0.187,-0.723,0.366,0.214,-0.366,0.077,-1.081,1.808,1.057,0.133,0.334,0.103,0.308,0.051,0.428,1.276,0.029,0.445,0.607,0.632,-0.193,0.132,0.364,0.466,-0.901,-0.072
0.688,0.823,1.16,1.677,0.144,-1.367,0.462,0.327,0.797,-0.39,0.03,-1.677,0.024,0.829,-1.065,-0.177,0.574,-0.366,0.063,-1.668,-0.186226454294,0.593,0.133,0.329,0.232,0.36,0.398,0.495,1.279,-0.223,0.829,0.947,0.588,-0.155,0.16,0.364,-0.475,-0.842,1.754
0.55,0.584,1.652,1.821,-0.192,-1.485,0.688,0.45,0.813,-0.39,1.661,-1.865,-0.103,0.881,-1.101,-0.52,0.778,0.165,0.074,-1.661,1.891,0.537,0.133,0.328,0.232,0.018,0.582,0.451,1.277,-0.43,-0.321,0.83,-0.585,-0.04,0.273,0.364,1.385,-1.576,1.582
-0.413,-0.227,0.512,2.025,-0.446,-0.474,0.777,0.513,0.243,-0.39,1.988,-0.036,-0.011,0.488,-0.932,-0.52,0.939,0.829,0.08,-1.789,0.8,0.95,0.133,0.343,0.233,-0.135,0.851,0.107,1.28,-0.886,-0.384,0.426,-0.364,-0.04,0.273,0.364,2.237,0.689,-0.004
-0.137,0.205,0.957,1.799,-0.653,-0.39,0.771,0.601,0.366,-0.39,0.394,0.46,-0.347,-0.751,-0.811,-0.906,0.611,0.961,1.444,-1.661,0.161,1.728,0.133,0.34,0.233,-0.266,0.625,0.359,1.282,-0.94,-0.251,0.324,-0.498,1.68,0.835,0.364,0.473,-0.324,0.542
-0.3,0.131,1.262,1.415,-0.69,-0.595,0.73,0.59,0.307,-0.39,-0.725,0.091,-0.553,0.262,-0.714,-1.019,0.493,0.43,1.446,-1.783,-0.218,1.095,0.133,0.331,1.22,-0.259,1.056,0.421,1.279,-1.095,-0.299,0.267,-0.687,1.68,0.835,0.364,-0.221,-1.385,0.327
0.596,0.687,1.586,1.124,-0.269,-0.69,0.791,0.59,0.582,-0.39,-0.623,-0.241,-0.676,0.383,-0.636,-1.245,0.781,0.43,1.439,-2.02,-0.323,0.99,-0.063,0.229,1.22,-0.101,1.364,0.555,1.283,-1.279,0.175,0.76,-0.75,1.68,1.397,0.364,-0.831,-1.484,1.197
0.816,0.504,1.853,1.056,-0.046,-0.717,0.925,0.656,1.197,-0.39,0.519,-0.186,-0.8,0.359,-0.765,-1.413,0.781,0.165,-1.514,-2.172,-0.36,1.064,0.133,0.289,1.219,-0.055,1.435,0.436,1.281,-1.095,-0.214,0.633,-0.706,-0.212,-2.315,0.364,0.634,-2.209,1.031
0.707,1.145,1.406,1.026,0.699,-0.704,0.937,0.7,0.754,-0.39,0.437,-0.255,0.443,0.774,-0.916,-1.393,1.104,0.165,0.077,-2.136,-0.36,0.802,0.133,0.312,1.219,-0.155,1.286,0.579,1.279,-1.075,0.426,0.816,-0.227,-1.072,-1.021,0.364,0.188,-1.185,1.491
0.79,0.613,1.866,0.909,0.183,-0.592,1.019,0.744,1.002,-0.39,0.512,-0.08,-0.385,0.462,-0.797,-1.383,1.081,0.165,0.074,-1.669,-0.693,1.019,0.133,0.309,1.219,-0.193,0.852,0.568,1.275,-0.812,-0.224,0.702,0.023,-0.986,-0.805,0.364,0.621,-1.667,1.08
0.946,0.69,2.215,1.14,0.231,-1.111,1.128,0.816,1.282,-0.39,0.485,-0.958,-0.459,0.666,-0.59,-0.972,1.359,0.165,0.069,-1.436,-0.698,0.927,0.133,0.303,1.22,-0.128,0.345,0.488,1.28,-0.812,-0.145,0.745,-0.213,-0.04,0.273,0.364,0.486,-2.283,1.082
1.12,1.017,1.761,1.055,0.5,-0.787,1.217,0.816,1.323,-0.39,0.333,-0.465,-0.522,0.19,-0.619,-0.972,1.359,0.165,0.084,-1.314,-0.717,1.219,0.133,0.328,1.22,0.076,-0.216,0.684,1.277,-0.568,-0.299,0.593,-0.363,-0.04,0.273,0.364,0.572,-1.067,1.043
1.31,0.866,1.934,1.048,0.735,-0.777,1.272,0.938,1.643,-0.39,0.178,-0.245,-0.027,-0.453,-0.791,-0.481,1.541,0.165,0.133,-0.987,-0.09,1.559,0.133,0.326,-0.189,0.265,-0.813,0.634,1.28,-0.25,-0.039,0.941,0.195,-0.04,0.273,0.364,0.053,-1.449,1.256
0.971,0.929,1.619,1.089,1.001,-1.474,1.222,0.959,1.26,-0.39,0.059,-2.041,0.616,0.949,-0.835,0.272,1.449,0.165,0.835,-1.072,-0.091,0.585,0.133,0.302,-0.462,0.223,-0.629,0.603,1.277,0.249,-0.386,0.98,-0.92,0.534,1.06,0.364,0.591,-1.504,1.256
1.07,0.741,2.373,1.248,0.587,-1.056,1.358,0.98,1.104,-0.39,0.264,-0.748,1.014,-0.351,-0.671,0.761,1.665,0.165,0.06,-1.093,0.361,1.503,0.133,-0.652,-0.466,0.156,-0.873,0.44,0.419,0.63,-0.716,0.849,-0.996,0.534,0.385,0.364,0.417,-2.236,1.211
0.679,0.985,1.085,1.15,0.638,-0.938,1.262,1.057,0.608,-0.39,0.523,-0.612,1.02,0.291,-0.789,0.796,1.694,0.165,0.069,-1.005,0.704,1.051,0.133,-0.69,-0.466,0.033,-0.593,0.531,0.42,0.637,-0.523,0.856,-0.955,0.39,0.216,-0.289,0.834,-0.219,0.806
0.842,1.088,0.925,1.436,1.16,-0.647,1.144,1.057,0.979,-0.39,0.368,-0.188,0.958,-0.567,-1.016,0.809,1.226,0.165,0.067,-1.336,0.919,1.585,0.133,-0.654,-0.464,-0.156,-0.963,0.504,0.422,0.637,-0.078,1.09,-0.87,-0.04,-0.29,-0.943,0.362,0.139,0.964
1.274,1.194,1.425,1.474,1.369,-1.399,1.001,0.998,1.25,-0.39,0.13,-1.532,1.344,-0.302,-1.242,1.522,0.858,0.165,0.074,-1.005,1.013,1.365,0.133,-0.68,-1.315,-0.436,-0.964,0.612,0.421,1.479,-0.361,1.092,-0.912,-0.04,-0.29,-0.943,0.079,-1.196,1.462
1.307,1.347,1.318,1.801,1.19,-1.685,0.971,0.961,1.364,-0.39,0.635,-2.304,1.285,0.491,-1.219,1.522,0.959,0.165,0.07,-1.07,1.061,0.802,0.133,-0.69,-1.317,-0.479,-0.832,0.641,-0.463,1.55,-0.806,1.092,-1.064,-0.04,-0.29,-0.943,0.634,-0.962,1.514
0.486,0.3,0.607,1.744,0.812,-0.397,0.915,0.925,1.168,-0.39,2.266,0.467,0.979,-1.846,-1.334,1.801,1.054,0.563,0.072,-0.972,0.113,2.242,0.314,-0.651,-1.316,-0.557,-1.273,0.177,-0.455,1.612,0.274,1.264,-0.628,-0.04,-0.29,-0.943,1.276,1.319,1.184
-0.394,-0.827,0.052,1.377,0.521,-0.915,0.564,0.869,-0.664,-0.39,-0.445,-0.641,0.237,-0.303,-1.083,1.949,0.263,0.696,0.08,-1.583,-0.875,1.236,0.314,-0.716,-1.316,-0.966,-0.85,0.315,-0.462,1.836,-0.96,-0.381,-1.045,-0.04,-0.29,-0.943,0.782,0.776,-0.241
0.197,0.365,0.39,0.836,1.018,-0.44,0.475,0.852,0.925,-0.39,-0.137,0.264,0.872,-1.062,-0.929,1.949,0.194,0.696,0.077,-1.455,-1.025,1.685,0.133,-0.731,-1.314,-1.148,-1.169,0.182,-0.459,1.836,-0.059,0.638,-0.434,-0.04,-0.29,-0.943,-0.586,1.065,0.555
-0.805,-1.047,-0.663,0.672,0.23,-0.466,0.213,0.665,-0.785,-2.258,0.159,0.3,0.124,-1.301,-1.219,2.416,-0.234,0.165,-0.792,-1.255,-1.319,1.772,-0.063,-2.038,-1.319,-1.225,-1.252,-0.128,-0.462,2.162,-0.328,-0.118,-0.715,-0.314,-0.474,0.05891531563005526,0.684,2.028,-1.281
-1.34,-1.619,-0.582,0.269,-0.111,-0.546,-0.107,0.441,-1.531,0.03848180165330564,-1.108,0.061,-0.114,0.31,-1.426,2.606,-0.288,0.165,-1.56,-1.715,-1.839,0.969,-0.063,-2.182,-1.317,-1.176,-0.152,-0.231,-0.46,2.286,-1.02,-0.986,-0.628,-1.473,-1.696,0.197763850416,-0.717,1.809,-1.281
-1.794,0.0560682132964,-0.691,-0.368,-0.465,-0.325,-0.394,0.441,-1.935,-2.545,0.091,0.534,-0.574,0.065,-1.383,2.742,-1.051,0.165,-1.564,-1.838,-0.186226454294,1.048,0.314,0.155977839335,-1.322,-1.299,-0.167,-0.537,-0.458,2.409,-1.044,-1.606,-0.609,-1.684,-1.902,0.197763850416,-0.781,2.332,-1.906
-1.782,0.04173756246787757,-1.842,-1.063,-1.37,-1.228,-2.181,-1.824,0.177856301939,0.042,-2.58,-1.26,-1.275,-1.068,-1.077,2.008,0.113504847645,-0.897,0.073,-0.933,-0.449,0.273,-0.063,-1.606,-0.613,-1.64,-1.427,-0.441,-0.454,2.034,-0.901,0.127790512465,-1.072,0.82,0.554,-2.131,-2.564,1.502,-2.129
-1.579,-2.292,-1.8,-0.774,-1.426,-0.39,-1.999,-1.854,-2.177,0.042,-1.596,0.292,-0.942,-0.184,-0.998,1.674,0.113504847645,-0.897,0.046055771303826716,-2.04,-0.622,-0.056,-0.063,-2.038,-0.072,-1.669,-0.118,0.272406855956,-0.453,1.079,0.055476800554,0.127790512465,0.0208057479224,0.749,0.413,-2.131,-2.122,2.102,-2.248
0.123047783934,0.0560682132964,-2.362,-0.152,-1.944,-0.754,0.182892313019,0.116154778393,0.177856301939,-2.114,-2.521,-0.396,-2.409,-2.175,-1.248,1.777,0.113504847645,-1.162,1.958,-0.572,0.137,0.687,-0.063,-0.018,0.705,-0.0516786703601,-1.637,0.272406855956,-0.448,1.839,-0.029,0.127790512465,-0.578,2.655,2.072,-0.562,-1.804,0.821,-2.925
-0.636,-1.058,-1.815,-0.378,-0.193,-1.529,0.182892313019,0.116154778393,-1.556,0.042,-2.542,-2.189,-1.101,-0.041,-1.262,1.039,0.113504847645,-1.162,0.528,-1.226,0.469,-0.596,-0.063,0.344,0.797,-0.0516786703601,-0.823,-0.154,-0.447,0.983,-0.353,0.127790512465,-0.508,1.738,0.835,0.364,-2.542,0.326,-0.438
0.332,-0.185,-1.499,-0.204,0.043,-0.715,-2.287,0.116154778393,-0.557,0.042,0.162,-0.382,-0.317,-0.586,-1.19,0.421,0.113504847645,-1.428,0.521,-1.242,0.687,-0.027,-0.063,0.355,1.218,-2.495,-0.479,-0.092,-0.447,0.007,-0.065,-1.973,-0.226,1.738,0.723,0.364,-0.188,0.134,0.059
0.783,0.353,-0.987,-0.135,0.129,-0.627,-1.86,0.116154778393,0.055,0.042,1.101,-0.252,-0.516,-0.517,-1.048,-0.15,-2.358,0.032,1.438,-1.336,0.687,0.009,-0.063,-0.652,1.227,-2.182,-0.194,0.199,-0.446,-0.336,-0.0,-0.829,-0.075,0.39,-0.477,-0.289,1.096,0.074,0.627
0.753,0.443,-0.817,0.013,0.24,-1.509,-1.512,-2.493,0.127,0.042,0.455,-1.965,-0.196,-0.222,-0.992,-0.197,-1.476,0.165,0.523,-1.954,0.501,-0.062,-0.063,0.181,1.227,-1.78,-0.03,0.111,-0.449,-0.332,0.172,-0.195,-0.323,0.892,0.413,-0.199,0.791,-0.934,0.502
0.61,0.268,-0.334,-0.06,-0.291,-0.916,-1.113,-2.14,0.365,0.042,-0.504,-0.743,-0.392,0.257,-1.054,-0.375,-1.476,-0.897,0.534,-2.35,0.295,-0.352,0.133,0.156,1.22,-1.289,0.682,0.248,0.188,-0.293,-0.325,-0.256,-0.492,0.534,1.116,0.126,0.074,-1.319,0.497
0.425,0.414,-0.235,-0.104,0.435,-0.616,-0.792,-1.965,0.055,0.042,-0.035,-0.264,0.156,0.014,-1.056,-0.375,-0.407,-0.897,0.536,-1.944,-0.034,-0.045,0.133,0.245,0.24,-0.906,0.995,0.374,0.515,-0.558,-0.315,-0.141,-0.25,0.534,0.835,0.245,-0.045,-0.215,0.868
0.891,0.587,0.016,-0.147,0.365,-0.776,-0.502,-1.682,0.752,0.042,0.464,-0.371,-0.056,-0.669,-0.92,-0.61,-0.21,-0.897,0.517,-1.646,0.002,0.382,-0.063,0.245,0.235,-0.698,0.578,0.352,1.527,-0.393,0.238,0.161,-0.37,0.534,0.835,0.245,0.381,-0.936,1.167
0.977,0.654,0.894,-0.118,0.078,-1.156,-0.315,-1.424,0.829,0.042,0.985,-1.436,-0.486,0.709,-0.851,-0.503,0.196,-0.366,0.124,-1.485,0.002,-0.706,0.133,0.241,0.233,-0.69,0.929,0.283,1.526,-0.393,0.048,0.197,-0.733,0.534,0.835,0.245,0.997,-1.271,1.075
-0.598,-0.564,1.145,-0.18,-1.315,-0.909,0.021,-1.348,-0.382,0.042,0.685,-0.537,-0.901,-0.039,-0.721,-0.578,0.737,-0.366,-0.857,-1.879,-1.063,0.082,0.133,-0.648,0.231,-0.39,0.875,0.172,1.524,-0.935,0.103,-0.709,-0.701,-0.781,-0.22,-0.052,0.819,-1.849,0.235
-2.548,-1.851,0.064,-1.297,0.0129207063712,-0.376,0.079,-0.991,-0.014,0.042,1.465,0.37,0.0231765927978,-1.996,-0.818,-1.34,0.794,-0.366,-1.303,-1.32,-1.821,1.263,0.133,-0.648,1.22,0.234,-0.638,0.39,1.525,-1.881,0.488,-0.024,-0.243,-1.473,-1.134,-0.349,0.771,1.422,-2.828
-1.824,-1.239,-0.796,-1.11,-1.08,-0.506,-0.1,-0.874,-0.738,0.042,-1.594,-0.052,-0.209,-1.016,-0.926,-1.719,0.547,-0.454,-1.155,-1.736,-1.159,0.725,0.133,-0.639,1.225,1.02,-0.379,-0.049,-0.453,-1.881,0.914,-0.026,-0.03,-1.473,-1.134,-0.943,-0.998,1.484,-1.776
0.11,-0.145,-0.2,0.481,0.36,-0.738,-0.203,-0.85,0.126,0.042,-2.583,-0.433,0.158,-0.882,-0.922,-1.311,-0.034,-0.897,-0.838,-1.382,-0.369,0.583,0.133,-0.642,0.881,1.251,-0.503,0.351,-0.453,-1.327,0.313,-0.489,-0.068,-1.473,-0.852,-0.943,-2.525,-0.113,-0.864
0.498,0.44,-0.143,0.584,0.278,-1.369,-0.155,-0.723,0.425,0.042,-2.105,-1.608,0.131,-0.517,-0.93,-1.311,-0.034,-1.162,-0.846,-1.366,1.016,0.377,0.133,-0.642,-0.05,1.22,-0.452,0.348,-0.45,-0.658,0.243,0.186,-0.199,-1.354,-0.852,-0.943,-2.018,-0.037,-0.038
0.619,0.566,0.008,0.579,0.159,-1.533,-0.067,-0.67,0.55,0.042,0.298,-2.185,0.181,0.444,-0.828,-0.432,0.059,-1.162,-0.39,-1.992,0.971,-0.277,0.133,-0.648,-0.05,0.583,-0.049,0.327,-0.447,-0.233,-0.076,0.299,-0.379,-0.671,-0.365,-0.943,-0.546,-0.195,1.063
0.018,-0.054,-0.409,0.563,-0.139,-0.685,-0.008,-0.565,-0.011,0.042,1.721,-0.425,0.1,0.087,-0.726,-0.2,0.142,0.165,-0.041,-1.778,0.381,0.066,0.133,-0.646,-0.049,-0.027,0.287,0.068,-0.453,-0.257,-0.05,0.177,-0.427,-0.546,-0.271,-0.943,1.54,0.88,0.506
0.405,0.323,-0.053,0.746,-0.089,-0.496,0.045,-0.489,0.311,0.042,0.399,0.131,-0.134,-1.239,-0.828,-0.279,0.005,0.165,-0.017,-2.116,0.359,0.91,0.133,-0.646,-0.046,-0.392,0.02,0.275,-0.45,-0.418,0.952,0.142,0.162,-0.269,0.048,-0.943,0.479,0.225,0.664
0.933,0.736,0.133,0.602,0.587,-0.841,-0.013,-0.409,0.21,0.042,-0.373,-0.854,0.191,0.232,-0.797,-0.39,-0.026,-0.366,-0.158,-1.728,0.326,-0.184,0.314,-0.646,-0.047,-0.58,0.474,0.503,-0.451,-0.408,0.237,0.367,-0.254,-0.155,0.16,-0.943,-0.18,-0.383,0.73
0.887,0.761,0.57,0.678,0.456,-0.976,0.087,-0.33,0.766,0.042,0.188,-1.13,-0.113,0.547,-0.98,-0.228,0.32,-0.897,-0.381,-2.029,0.012,-0.409,0.314,-0.653,-0.047,-0.48,0.623,0.438,-0.449,-0.203,-0.369,0.388,-0.363,-0.384,-0.065,-0.943,-0.399,-0.404,1.525
0.382,0.334,0.336,0.841,-0.269,-0.474,0.271,-0.194,0.401,0.042,1.585,0.308,-0.336,-2.107,-1.306,-0.293,0.518,0.121,-0.386,-1.585,-0.16,1.516,0.314,-0.653,-0.047,-0.296,-0.025,0.254,-0.454,-0.479,1.007,0.276,-0.199,-0.479,-0.177,-0.943,1.186,0.288,0.278
-0.986,-1.315,-0.583,0.735,-0.31,-1.425,0.048,-0.168,-1.064,0.042,-0.518,-2.077,-0.285,0.525,-1.576,-0.532,-0.048,-0.41,-0.396,-2.335,-0.789,-0.294,0.133,-0.65,0.512,-0.202,0.705,-0.006,-0.453,-0.645,0.769,-0.622,0.737,-0.613,-0.29,-0.943,0.73,0.328,-1.208
-0.685,0.079,-0.009,0.685,-0.693,-0.907,0.055,-0.182,0.029,0.042,-1.329,-0.684,-0.686,-0.116,-1.048,-0.553,-0.143,-0.897,-0.385,-2.076,-0.574,0.222,0.133,-0.645,0.796,-0.01,0.919,0.288,-0.451,-0.957,1.366,-0.424,1.207,-0.0048094277214354424,0.002435524920100399,-0.943,-1.3,-0.184,-0.351
0.167,0.437,0.015,0.665,-0.284,-0.475,0.101,-0.159,0.387,0.042,-0.957,-0.043,-0.448,-0.459,-0.88,-1.046,0.057,-0.897,-0.396,-2.108,-0.183,0.469,0.133,-0.645,0.794,0.166,1.07,0.321,-0.452,-0.998,2.194,0.014,1.7,2.426,2.41,-0.943,-1.087,0.317,0.045
-0.116,0.084,-0.015,0.587,0.195,-0.491,0.073,-0.142,0.205,0.042,0.549,0.004,0.328,-1.533,-0.867,-1.139,0.098,-0.853,0.055033933518,-1.641,-0.208,1.151,0.133,-0.656,0.796,0.062,0.803,0.112,0.365,-1.068,-0.27,0.312,-0.491,1.193,0.676,-0.943,-0.045,0.973,-0.14
0.344,0.619,-0.362,0.54,1.03,-0.564,-0.073,-0.124,0.0,0.042,0.261,-0.154,1.291,-1.754,-0.616,-1.052,-0.152,-0.366,-2.372,-1.533,-0.011,1.18,0.133,-0.649,0.798,-0.252,0.52,0.344,0.36,-0.74,-0.121,0.1,-0.175,1.011,0.648,-0.943,0.249,0.711,0.127
-0.109,0.268,-0.693,0.482,0.9,-0.458,-0.207,-0.124,-0.025,0.042,0.658,0.112,0.906,-1.999,-0.652,-0.766,-0.152,-0.366,0.055033933518,-1.943,-0.192,1.255,0.314,0.534,0.795,-0.535,0.68,0.153,0.356,0.233,0.055476800554,0.458,0.0208057479224,-2.334,-2.258,0.008,0.723,1.263,-0.182
0.165,0.232,-0.356,0.525,0.774,-1.387,-0.31,-0.188,0.185,0.042,-1.195,-1.918,0.539,0.235,-0.581,0.11,-0.513,-0.808,0.073,-2.42,0.013,-0.258,0.314,0.889,-1.316,-0.544,0.855,0.317,-0.223,0.853,0.503,0.136,0.663,-2.334,-2.258,1.017,-0.529,-0.612,-0.166
0.951,0.347,0.189,0.871,0.432,-0.647,-0.152,-0.221,0.735,0.042,-0.986,-0.104,0.127,-1.617,-0.537,0.264,-0.117,-0.897,0.074,-2.131,0.326,1.147,0.314,0.712,-1.087,-0.37,0.456,0.467,0.356,0.579,0.618,0.17,0.199,-2.334,-2.258,1.255,-1.567,-0.526,1.074
-0.224,-0.105,-0.838,0.605,0.401,-0.167,-0.219,-0.213,0.628,0.042,1.996,0.798,0.356,0.195738227147,-0.504,0.204,0.036,0.165,0.307,-1.286,-0.603,1.987,0.133,0.718,-0.755,-0.5,-0.565,-0.054,0.354,0.388,0.139,0.333,-0.307,0.596,1.651,0.943,1.0,1.979,-0.419
-2.628,0.0560682132964,0.289719875346,-0.503,-1.497,-0.402,0.182892313019,0.116154778393,0.177856301939,-1.252,-2.554,0.04,-1.805,-1.359,-0.894,0.549,0.113504847645,-0.897,-0.324,-1.556,-0.271,0.237,0.133,0.357,-0.758,-0.02875258317587458,-0.184,0.272406855956,-0.449,0.921,1.552,0.127790512465,1.918,-0.699,-0.515,0.364,-2.608,1.812,-2.87
-0.139,-0.084,-1.723,0.051,0.497,-0.476,0.182892313019,0.116154778393,-1.318,-1.252,-2.386,0.024,-0.126,-1.309,-0.928,0.549,0.113504847645,-0.897,0.992,-2.155,-0.032,0.353,0.314,1.906,-0.757,-2.739,0.105,-0.087,-0.448,0.803,1.797,-2.023,-0.982,0.199,0.798,1.908,-2.536,0.911,-0.236
0.227,-0.111,-1.51,0.004,0.45,-0.448,0.182892313019,-2.721,-0.844,-1.252,-1.064,0.06,-0.037,-1.349,-1.042,0.408,0.113504847645,-0.897,0.979,-1.635,-0.015,0.484,0.314,1.341,-0.758,-2.576,0.113,-0.081,-0.446,0.568,0.212,-1.156,0.572,1.394,1.397,2.324,-1.463,0.96,-0.49
0.589,0.3,-0.292,0.08,0.529,-0.591,-2.437,-2.503,-0.17,-1.252,-0.711,-0.347,0.003,0.321,-1.069,0.377,-2.322,-0.897,0.978,-1.976,0.332,-0.489,0.314,1.319,-0.889,-2.227,0.913,0.236,0.011,0.401,-0.486,-0.58,-0.698,1.107,1.397,2.106,-0.973,-0.931,0.348
-0.001,-0.154,-1.089,0.282,0.409,-0.578,-2.05,-2.293,-0.411,-1.252,0.966,-0.402,0.501,-0.305,-0.865,0.227,-1.601,0.165,0.831,-2.071,-0.148,-0.049,0.314,1.348,0.23,-1.794,0.528,-0.029,0.754,-0.004,-0.733,-0.276,-0.97,1.107,1.397,1.671,0.668,0.945,-0.314
0.378,0.362,0.029,0.258,0.193,-0.355,-1.682,-2.034,0.127,-1.252,0.305,0.38,0.328,0.026,-0.798,0.052,-1.105,0.165,0.067,-2.256,-0.354,0.056,0.314,0.367,0.233,-1.513,1.225,0.057,0.756,0.11,-0.324,0.023,-0.774,-0.279,0.015,0.8,-0.122,-0.08,0.665
-2.279,0.0560682132964,-1.717,-0.321,-1.501,-0.665,-1.63,-1.883,-2.414,-1.252,0.864,-0.757,-1.618,0.268,-0.948,0.164,-1.307,0.408,0.527,-1.763,-1.609,-0.375,0.51,0.345,0.154,-1.411,0.381,0.272406855956,0.754,0.361,-0.423,-1.969,-0.821,0.247,0.554,0.364,1.762,2.289,-2.994
-0.892,-1.058,-1.023,-0.422,-0.783,-0.308,-1.517,-1.816,-0.859,-1.252,-1.446,0.424,-0.576,-1.696,-1.059,0.227,-1.51,-0.897,0.019,-1.424,-0.787,0.947,0.51,0.363,0.558,-1.108,-0.289,-0.178,0.747,-0.195,-0.195,-1.494,0.2,0.304,0.401,0.364,-1.628,0.268,-1.517
